celular;data;nome_estabelecimento;bairro_estabelecimento;categoria_estabelecimento;tipo_cupom;valor_cupom;repasse_picmoney
(11) 91713-8872;24/07/2025;Extra;Itaquera;Cinema e Streaming Experience Stores;Desconto;164.86;68.54
(31) 98574-2941;24/07/2025;Just Run;Higienópolis;Papelarias, Livrarias e Lojas de Escritório;Cashback;718.26;35.91
(11) 95681-2503;10/07/2025;Renner;Jabaquara;Lojas de Eletrônicos e Games;Cashback;380.29;19.01
(11) 98884-6558;02/07/2025;Subway;Limão;Lanchonetes e Fast-Food;Produto;327.79;15.81
(11) 92524-6341;27/07/2025;Clube Pinheiros;Ipiranga;Clubes e Centros de Convivência;Produto;564.02;31.62
(11) 93078-1747;20/07/2025;Carrefour Express;Ipiranga;Supermercados e Mercados Express;Cashback;189.86;9.49
(11) 98559-7506;27/07/2025;Carrefour Express;Santo Amaro;Fisioterapia e Terapias Complementares;Cashback;316.89;15.84
(11) 92063-5797;10/07/2025;Sabin;Pinheiros;Postos de Combustível e Serviços Automotivos;Produto;683.85;8.73
(11) 95864-2427;01/07/2025;Renner;Higienópolis;Coworkings e Centros de Estudo/Conexão;Cashback;589.75;29.49
(21) 97870-4678;27/07/2025;Sesc Paulista;Casa Verde;Clubes e Centros de Convivência;Desconto;460.86;135.64
(11) 96568-3816;07/07/2025;Drogasil;Santo Amaro;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;728.68;203.46
(21) 93175-9372;03/07/2025;Drogaria São Paulo;Butantã;Postos de Combustível e Serviços Automotivos;Desconto;473.85;66.58
(11) 91997-1969;28/07/2025;Riachuelo;Perdizes;Lojas de Roupas e Sneakers;Cashback;118.91;5.95
(11) 93310-6423;06/07/2025;Drogaria São Paulo;Ipiranga;Bancos e Casas Lotéricas;Produto;977.93;49.58
(11) 94062-7429;27/07/2025;Drogasil;Tucuruvi;Farmácias e Drogarias;Produto;732.05;34.72
(11) 94295-4696;08/07/2025;Forever 21;Penha;Lojas de Roupas e Sneakers;Cashback;210.41;10.52
(11) 95024-4028;10/07/2025;Burger King;Jabaquara;Bancos e Casas Lotéricas;Cashback;714.18;35.71
(11) 94969-8171;21/07/2025;Café Cultura;República;Clínicas Médicas e Laboratórios;Cashback;552.25;27.61
(11) 93430-2076;16/07/2025;Extra;Campo Limpo;Coworkings e Centros de Estudo/Conexão;Desconto;724.53;300.54
(11) 96933-2272;05/07/2025;Sesc Carmo;Tatuapé;Espaços Culturais e de Experiência Interativa;Desconto;821.18;402.4
(11) 99884-7123;04/07/2025;Madero;Perdizes;Espaços Culturais e de Experiência Interativa;Produto;615.31;6.18
(11) 91072-8869;23/07/2025;Casas Bahia;Santana;Restaurantes com comida caseira;Desconto;461.25;120.15
(11) 97927-6074;10/07/2025;Café Cultura;Bela Vista;Cafeterias e Bistrôs Modernos;Produto;735.08;13.6
(11) 99230-9396;19/07/2025;Smart Fit;Penha;Lojas de Móveis e Decoração;Cashback;883.64;44.18
(11) 99947-9775;15/07/2025;Madero;Perdizes;Igrejas e Lojas de Artigos Religiosos;Cashback;624.38;31.22
(11) 96505-3188;14/07/2025;Açaí no Ponto;Vila Prudente;Fisioterapia e Terapias Complementares;Produto;379.56;6.69
(11) 93636-7724;07/07/2025;Clube Pinheiros;Campo Limpo;Supermercados de Bairro e Mercadinhos;Produto;466.05;15.29
(11) 91380-1515;27/07/2025;Renner;Tatuapé;Restaurantes com comida caseira;Desconto;214.84;90.14
(11) 93441-5080;04/07/2025;Drogasil;Bela Vista;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;390.29;6.9
(11) 97689-4863;07/07/2025;Selfit;Butantã;Academias e Studios Fitness;Desconto;997.23;215.79
(11) 97329-1394;06/07/2025;Ponto;Itaquera;Fisioterapia e Terapias Complementares;Desconto;828.43;287.26
(11) 94790-1048;26/07/2025;Droga Raia;Penha;Barbearias/Salões com estética jovem;Desconto;504.54;172.54
(31) 94231-4713;08/07/2025;Madero;Pinheiros;Cinema e Streaming Experience Stores;Produto;391.33;14.09
(11) 99185-4163;16/07/2025;Sabin;Casa Verde;Clínicas de Saúde e Bem-estar;Cashback;433.57;21.68
(11) 92458-6523;04/07/2025;Churrascaria Boi Preto;Higienópolis;Restaurantes e Gastronomia;Cashback;204.79;10.24
(41) 99490-9713;07/07/2025;Fleury;Lapa;Supermercados de Bairro e Mercadinhos;Produto;477.76;20.81
(71) 95269-9904;30/07/2025;Sesc Paulista;Sé;Lojas de Roupas e Calçados;Produto;226.09;11.72
(41) 94978-1628;21/07/2025;Clube Pinheiros;Lapa;Restaurantes com comida caseira;Produto;207.65;6.9
(11) 93220-1920;24/07/2025;Churrascaria Boi Preto;República;Lojas de Moda Urbana e Alternativa;Desconto;533.46;159.93
(61) 92842-5319;20/07/2025;Subway;Sé;Lanchonetes e Fast-Food;Produto;600.78;19.13
(11) 98155-2769;30/07/2025;Drogasil;Santana;Farmácias e Drogarias;Desconto;390.09;184.03
(11) 96074-6935;26/07/2025;Magazine Luiza;Sé;Cinema e Streaming Experience Stores;Desconto;162.62;67.35
(11) 97943-8169;21/07/2025;Sabin;Bela Vista;Clínicas de Saúde e Bem-estar;Cashback;318.91;15.95
(11) 91024-6214;22/07/2025;Lavoisier;Santo Amaro;Clínicas de Saúde e Bem-estar;Produto;249.4;12.93
(11) 95868-3775;06/07/2025;Octavio Café;Butantã;Cafeterias e Bistrôs Modernos;Produto;812.3;24.48
(11) 94216-4867;07/07/2025;Clube Pinheiros;Sé;Igrejas e Lojas de Artigos Religiosos;Produto;253.17;3.42
(11) 97366-4682;11/07/2025;Ponto;Consolação;Bancos e Casas Lotéricas;Desconto;205.28;69.1
(11) 96381-3093;16/07/2025;Just Run;Lapa;Academias e Studios Fitness;Produto;276.23;8.18
(11) 97489-7187;16/07/2025;Droga Raia;Tucuruvi;Farmácias e Drogarias;Cashback;712.09;35.6
(11) 99063-9697;03/07/2025;Casas Bahia;Itaquera;Fisioterapia e Terapias Complementares;Desconto;401.13;140.86
(11) 98686-1196;16/07/2025;Clube Pinheiros;Campo Limpo;Clubes e Centros de Convivência;Produto;147.37;5.29
(11) 94983-5663;13/07/2025;Clube Pinheiros;Itaquera;Papelarias, Livrarias e Lojas de Escritório;Desconto;167.25;62.04
(11) 96037-1543;11/07/2025;Fleury;Limão;Clínicas de Saúde e Bem-estar;Cashback;631.27;31.56
(11) 94852-5693;20/07/2025;Drogaria São Paulo;Tatuapé;Restaurantes com comida caseira;Desconto;586.19;183.54
(11) 96880-5536;01/07/2025;McDonald's;Bela Vista;Produtos Naturais e Fitoterápicos;Desconto;698.05;190.48
(11) 98214-4538;11/07/2025;Açaí no Ponto;Limão;Lanchonetes e Fast-Food;Cashback;447.76;22.39
(11) 95987-7250;08/07/2025;Habib's;Sé;Lojas de Moda Urbana e Alternativa;Desconto;586.48;198.26
(11) 94248-4418;13/07/2025;Drogasil;Santana;Farmácias e Drogarias;Cashback;705.94;35.3
(11) 99242-9971;06/07/2025;Outback;Higienópolis;Lojas de Roupas e Calçados;Desconto;524.48;67.66
(61) 94210-5400;03/07/2025;Açaí no Ponto;Limão;Lanchonetes e Fast-Food;Cashback;716.15;35.81
(11) 92844-1049;15/07/2025;Extra;República;Postos de Combustível e Serviços Automotivos;Produto;209.36;8.18
(11) 91112-2085;09/07/2025;McDonald's;Pinheiros;Cinema e Streaming Experience Stores;Desconto;171.67;73.1
(31) 94455-2561;11/07/2025;Selfit;Vila Prudente;Lojas de Móveis e Decoração;Desconto;167.44;73.5
(11) 99865-9794;25/07/2025;Droga Raia;Vila Prudente;Farmácias e Drogarias;Desconto;909.54;317.57
(11) 95581-4601;26/07/2025;Riachuelo;Consolação;Barbearias/Salões com estética jovem;Desconto;341.07;38.46
(11) 98775-3696;23/07/2025;Sesc Paulista;Santana;Fisioterapia e Terapias Complementares;Produto;168.73;8.49
(11) 96957-1923;20/07/2025;Sabin;Penha;Clínicas de Saúde e Bem-estar;Cashback;397.89;19.89
(11) 92198-6265;11/07/2025;Magazine Luiza;Sé;Lojas de Roupas e Calçados;Cashback;761.11;38.06
(11) 93078-7333;24/07/2025;Selfit;Jabaquara;Academias e Studios Fitness;Produto;231.23;11.02
(71) 97272-3467;28/07/2025;Starbucks;Jabaquara;Supermercados de Bairro e Mercadinhos;Produto;912.91;53.34
(11) 92831-4407;22/07/2025;Pão de Açúcar;Pinheiros;Supermercados e Mercados Express;Produto;143.03;6.36
(11) 97692-9530;31/07/2025;Forever 21;Bela Vista;Lojas de Roupas e Sneakers;Produto;100.39;5.33
(11) 98046-6664;18/07/2025;Sabin;Consolação;Clínicas de Saúde e Bem-estar;Produto;416.76;24.73
(11) 95825-8969;30/07/2025;Riachuelo;Sé;Lojas de Roupas e Sneakers;Cashback;120.48;6.02
(11) 91616-7851;07/07/2025;Casas Bahia;Itaquera;Barbearias/Salões com estética jovem;Produto;518.79;16.55
(11) 92720-5386;03/07/2025;Drogaria São Paulo;Higienópolis;Farmácias e Drogarias;Produto;515.64;12.04
(11) 91355-6575;18/07/2025;Droga Raia;Campo Limpo;Farmácias e Drogarias;Cashback;323.05;16.15
(11) 92201-9162;29/07/2025;Just Run;Ipiranga;Fisioterapia e Terapias Complementares;Desconto;311.15;49.43
(11) 92298-6513;14/07/2025;Sesc Paulista;Higienópolis;Lojas de Roupas e Calçados;Cashback;950.78;47.54
(31) 97601-7352;21/07/2025;Sesc Carmo;Itaquera;Barbearias/Salões com estética jovem;Produto;463.45;20.13
(11) 92537-6143;21/07/2025;Fleury;Campo Limpo;Barbearias/Salões com estética jovem;Cashback;637.39;31.87
(11) 96190-6525;13/07/2025;Lavoisier;Higienópolis;Lojas de Móveis e Decoração;Desconto;246.72;95.01
(11) 97813-2809;25/07/2025;Pão de Açúcar;Santana;Barbearias/Salões com estética jovem;Cashback;457.91;22.9
(11) 97427-2990;05/07/2025;Drogasil;Limão;Farmácias e Drogarias;Desconto;687.25;98.77
(11) 93160-2724;18/07/2025;Renner;Campo Limpo;Lojas de Roupas e Sneakers;Desconto;532.89;218.14
(11) 91257-1444;31/07/2025;Riachuelo;Sé;Supermercados de Bairro e Mercadinhos;Desconto;613.5;175.6
(11) 92710-2315;27/07/2025;Madero;Butantã;Restaurantes e Gastronomia;Desconto;993.24;368.79
(11) 99884-7123;05/07/2025;Café Cultura;Pinheiros;Cafeterias e Bistrôs Modernos;Cashback;898.66;44.93
(11) 93523-9265;27/07/2025;McDonald's;Santo Amaro;Lojas de Roupas e Calçados;Desconto;183.52;58.73
(71) 96407-8422;04/07/2025;Drogaria São Paulo;Bela Vista;Farmácias e Drogarias;Cashback;560.31;28.02
(11) 96078-4232;22/07/2025;Carrefour Express;Vila Prudente;Lojas de Roupas e Calçados;Desconto;862.31;241.83
(11) 94774-8989;25/07/2025;Sesc Carmo;Jabaquara;Produtos Naturais e Fitoterápicos;Cashback;919.09;45.95
(21) 92595-9704;17/07/2025;Forever 21;Itaquera;Lojas de Roupas e Sneakers;Produto;175.01;5.78
(11) 93971-7619;21/07/2025;Droga Raia;Penha;Farmácias e Drogarias;Produto;517.39;27.3
(11) 94770-7920;04/07/2025;Sabin;Consolação;Clínicas de Saúde e Bem-estar;Cashback;884.48;44.22
(11) 97343-6247;24/07/2025;Clube Pinheiros;Jabaquara;Postos de Combustível e Serviços Automotivos;Desconto;907.38;141.17
(11) 96751-9033;04/07/2025;Drogaria São Paulo;Vila Prudente;Bancos, Agências e Correspondentes;Produto;291.73;9.36
(11) 99845-2642;10/07/2025;Sesc Paulista;Itaquera;Calçados Confortáveis e Ortopédicos;Produto;581.49;17.63
(11) 92641-1466;05/07/2025;Outback;Tucuruvi;Papelarias, Livrarias e Lojas de Escritório;Desconto;771.22;239.8
(41) 91459-1351;28/07/2025;Selfit;Campo Limpo;Calçados Confortáveis e Ortopédicos;Produto;350.29;7.76
(11) 96384-9690;05/07/2025;Clube Pinheiros;Penha;Clubes e Centros de Convivência;Produto;204.72;7.75
(11) 91213-6473;18/07/2025;Churrascaria Boi Preto;Campo Limpo;Postos de Combustível e Serviços Automotivos;Cashback;963.74;48.19
(11) 98396-7876;18/07/2025;Just Run;Itaquera;Lojas de Roupas e Calçados;Desconto;921.6;106.65
(11) 97153-5426;21/07/2025;Ráscal;Consolação;Lojas de Moda Urbana e Alternativa;Desconto;166.65;65.05
(11) 91922-4975;13/07/2025;Drogasil;Casa Verde;Farmácias e Drogarias;Desconto;793.16;172.36
(11) 95472-3321;28/07/2025;Extra;Sé;Supermercados e Mercados Express;Desconto;647.56;294.38
(11) 98785-8670;02/07/2025;McDonald's;Vila Prudente;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;414.01;20.7
(31) 93464-6512;19/07/2025;Smart Fit;Penha;Clínicas Médicas e Laboratórios;Cashback;434.75;21.74
(11) 96565-4872;04/07/2025;Riachuelo;Santo Amaro;Lojas de Roupas e Sneakers;Desconto;787.35;181.99
(41) 97027-8042;05/07/2025;Carrefour Express;Pinheiros;Produtos Naturais e Fitoterápicos;Cashback;590.2;29.51
(31) 95182-6586;26/07/2025;Ráscal;Sé;Restaurantes e Gastronomia;Produto;146.14;6.58
(11) 93897-8360;23/07/2025;Habib's;Lapa;Calçados Confortáveis e Ortopédicos;Desconto;553.8;166.26
(11) 98769-7690;28/07/2025;Droga Raia;Tatuapé;Farmácias e Drogarias;Desconto;572.88;151.12
(11) 99848-6710;07/07/2025;Clube Pinheiros;Perdizes;Clubes e Centros de Convivência;Cashback;660.87;33.04
(11) 97304-2155;22/07/2025;Renner;Tucuruvi;Bancos, Agências e Correspondentes;Desconto;856.93;224.89
(11) 98926-4657;20/07/2025;Droga Raia;Perdizes;Produtos Naturais e Fitoterápicos;Desconto;646.64;200.81
(11) 96619-7138;16/07/2025;Casas Bahia;Vila Prudente;Lojas de Roupas e Calçados;Produto;331.35;15.94
(11) 93010-8736;10/07/2025;Burger King;Butantã;Cinema e Streaming Experience Stores;Produto;801.38;18.78
(11) 96791-8591;18/07/2025;Sabin;Tatuapé;Clínicas de Saúde e Bem-estar;Produto;666.64;10.6
(11) 99024-2832;21/07/2025;Droga Raia;Lapa;Barbearias/Salões com estética jovem;Cashback;757.3;37.87
(31) 98222-7008;11/07/2025;Drogasil;Tatuapé;Farmácias e Drogarias;Produto;402.82;19.48
(31) 98064-1556;19/07/2025;Just Run;Lapa;Lojas de Móveis e Decoração;Desconto;783.13;339.82
(11) 91041-2510;28/07/2025;Magazine Luiza;Higienópolis;Produtos Naturais e Fitoterápicos;Cashback;709.61;35.48
(11) 91828-4770;27/07/2025;Sesc Carmo;Penha;Lojas de Roupas e Calçados;Cashback;557.77;27.89
(61) 98422-2208;19/07/2025;Drogaria São Paulo;Casa Verde;Farmácias e Drogarias;Desconto;801.92;172.16
(11) 98006-6019;30/07/2025;McDonald's;Limão;Barbearias/Salões com estética jovem;Desconto;195.67;56.29
(11) 94295-4920;03/07/2025;Casas Bahia;Perdizes;Supermercados de Bairro e Mercadinhos;Produto;700.64;21.53
(21) 98949-8320;07/07/2025;Magazine Luiza;Bela Vista;Lojas de Moda Urbana e Alternativa;Cashback;196.79;9.84
(11) 95674-1069;17/07/2025;Drogasil;Bela Vista;Coworkings e Centros de Estudo/Conexão;Desconto;128.89;13.47
(11) 92527-6133;22/07/2025;Outback;Santo Amaro;Lojas de Móveis e Decoração;Desconto;654.09;245.81
(11) 93753-1899;07/07/2025;Burger King;Santana;Bancos, Agências e Correspondentes;Cashback;367.74;18.39
(11) 95496-9614;27/07/2025;Forever 21;Pinheiros;Calçados Confortáveis e Ortopédicos;Desconto;855.86;388.92
(11) 93046-6077;06/07/2025;Subway;República;Bancos e Casas Lotéricas;Produto;483.86;12.34
(11) 93613-1311;22/07/2025;Renner;Vila Prudente;Igrejas e Lojas de Artigos Religiosos;Cashback;970.15;48.51
(11) 97457-7809;29/07/2025;Carrefour Express;Tatuapé;Lojas de Moda Urbana e Alternativa;Cashback;613.96;30.7
(11) 98935-5435;25/07/2025;Habib's;Lapa;Bancos e Casas Lotéricas;Produto;385.04;11.89
(61) 94210-5400;17/07/2025;Lavoisier;Tatuapé;Cinema e Streaming Experience Stores;Desconto;740.48;189.56
(11) 99159-3192;25/07/2025;Açaí no Ponto;Bela Vista;Lanchonetes e Fast-Food;Produto;962.46;41.75
(11) 99328-3088;19/07/2025;Churrascaria Boi Preto;Casa Verde;Restaurantes com comida caseira;Cashback;268.34;13.42
(31) 97200-3023;30/07/2025;Smart Fit;Santana;Academias e Studios Fitness;Cashback;171.07;8.55
(11) 92475-4737;14/07/2025;Café Cultura;Perdizes;Lojas de Eletrônicos e Games;Desconto;243.3;76.61
(11) 95125-6815;06/07/2025;Casas Bahia;Butantã;Lojas de Roupas e Calçados;Desconto;284.98;120.57
(11) 91142-1627;09/07/2025;Droga Raia;Vila Prudente;Lojas de Eletrônicos e Games;Produto;197.32;5.23
(11) 93364-9286;03/07/2025;Just Run;Higienópolis;Coworkings e Centros de Estudo/Conexão;Desconto;974.79;248.5
(11) 98679-9484;29/07/2025;Drogaria São Paulo;República;Farmácias e Drogarias;Cashback;512.14;25.61
(31) 92416-8643;08/07/2025;Riachuelo;Campo Limpo;Lojas de Móveis e Decoração;Produto;133.64;3.23
(11) 96658-1078;31/07/2025;Sabin;Pinheiros;Clínicas de Saúde e Bem-estar;Cashback;345.34;17.27
(11) 96822-7523;12/07/2025;Ponto;Itaquera;Calçados Confortáveis e Ortopédicos;Cashback;621.05;31.05
(11) 97787-5737;14/07/2025;Renner;Ipiranga;Lojas de Roupas e Sneakers;Produto;414.93;15.85
(11) 96549-9856;22/07/2025;Forever 21;Tucuruvi;Postos de Combustível e Serviços Automotivos;Produto;727.34;9.33
(11) 99686-3745;10/07/2025;Café Cultura;Penha;Cafeterias e Bistrôs Modernos;Cashback;267.76;13.39
(11) 98890-4264;02/07/2025;Sesc Carmo;Pinheiros;Clubes e Centros de Convivência;Cashback;504.37;25.22
(11) 93495-8107;16/07/2025;Just Run;Perdizes;Cinema e Streaming Experience Stores;Desconto;365.43;39.82
(11) 92737-9836;12/07/2025;Sesc Paulista;Casa Verde;Clubes e Centros de Convivência;Cashback;732.4;36.62
(11) 91518-6833;21/07/2025;Subway;Sé;Postos de Combustível e Serviços Automotivos;Produto;618.48;34.59
(11) 93710-6296;17/07/2025;Forever 21;Campo Limpo;Bancos e Casas Lotéricas;Produto;646.65;7.96
(41) 94537-3018;25/07/2025;Ráscal;Sé;Barbearias/Salões com estética jovem;Cashback;691.59;34.58
(71) 95589-8812;27/07/2025;Fleury;República;Clínicas de Saúde e Bem-estar;Desconto;120.97;14.6
(11) 96432-3007;11/07/2025;Droga Raia;Perdizes;Farmácias e Drogarias;Cashback;956.37;47.82
(11) 94154-8478;22/07/2025;Churrascaria Boi Preto;Vila Prudente;Igrejas e Lojas de Artigos Religiosos;Produto;394.31;9.78
(11) 92811-9655;28/07/2025;Sesc Paulista;Pinheiros;Clubes e Centros de Convivência;Produto;595.29;15.82
(61) 91519-6410;16/07/2025;Selfit;Lapa;Academias e Studios Fitness;Cashback;614.11;30.71
(11) 97555-3926;19/07/2025;Starbucks;Sé;Bancos e Casas Lotéricas;Produto;505.46;21.75
(61) 96497-8673;31/07/2025;Magazine Luiza;Itaquera;Calçados Confortáveis e Ortopédicos;Cashback;240.35;12.02
(71) 98495-4564;29/07/2025;Carrefour Express;Tucuruvi;Supermercados e Mercados Express;Cashback;780.7;39.04
(11) 98114-9954;05/07/2025;Sesc Carmo;Consolação;Calçados Confortáveis e Ortopédicos;Produto;350.16;6.31
(11) 92854-5898;27/07/2025;Burger King;Butantã;Lojas de Móveis e Decoração;Desconto;652.57;254.09
(11) 93241-8940;08/07/2025;Café Cultura;Pinheiros;Coworkings e Centros de Estudo/Conexão;Desconto;410.08;184.38
(11) 93001-7467;10/07/2025;Sesc Carmo;Penha;Clubes e Centros de Convivência;Produto;524.97;10.83
(11) 99062-7310;09/07/2025;Forever 21;Limão;Bancos, Agências e Correspondentes;Desconto;200.04;36.6
(11) 97055-6737;26/07/2025;Octavio Café;Tatuapé;Lojas de Móveis e Decoração;Cashback;853.87;42.69
(11) 91538-7360;03/07/2025;Extra;Perdizes;Lojas de Roupas e Calçados;Produto;127.02;1.83
(11) 92393-4977;28/07/2025;Starbucks;Bela Vista;Espaços Culturais e de Experiência Interativa;Desconto;692.73;268.91
(61) 98119-9084;31/07/2025;Subway;Lapa;Lojas de Eletrônicos e Games;Desconto;837.53;161.17
(11) 93523-9265;27/07/2025;McDonald's;Santana;Lojas de Roupas e Calçados;Cashback;717.82;35.89
(11) 91848-9235;16/07/2025;Pão de Açúcar;Jabaquara;Supermercados e Mercados Express;Produto;579.6;21.21
(11) 98826-2160;03/07/2025;Drogasil;Consolação;Igrejas e Lojas de Artigos Religiosos;Desconto;963.5;425.89
(11) 91443-1632;15/07/2025;Magazine Luiza;Pinheiros;Produtos Naturais e Fitoterápicos;Produto;479.26;6.43
(11) 94263-2816;11/07/2025;Selfit;Vila Prudente;Academias e Studios Fitness;Cashback;312.89;15.64
(11) 98373-7303;06/07/2025;Droga Raia;Perdizes;Farmácias e Drogarias;Desconto;233.77;62.1
(11) 97315-9751;14/07/2025;McDonald's;Jabaquara;Lanchonetes e Fast-Food;Desconto;136.2;42.14
(11) 97561-6675;22/07/2025;Magazine Luiza;Pinheiros;Fisioterapia e Terapias Complementares;Produto;236.82;2.7
(11) 92980-5057;29/07/2025;Madero;Tucuruvi;Igrejas e Lojas de Artigos Religiosos;Produto;190.99;5.42
(11) 98769-7690;27/07/2025;Octavio Café;Bela Vista;Cafeterias e Bistrôs Modernos;Cashback;255.17;12.76
(11) 92157-9147;17/07/2025;Subway;Penha;Lojas de Roupas e Calçados;Cashback;246.45;12.32
(11) 96634-8078;11/07/2025;Burger King;Campo Limpo;Espaços Culturais e de Experiência Interativa;Cashback;181.33;9.07
(21) 91824-2824;21/07/2025;Lavoisier;Sé;Lojas de Moda Urbana e Alternativa;Cashback;142.38;7.12
(11) 92163-5001;28/07/2025;Ponto;Bela Vista;Calçados Confortáveis e Ortopédicos;Desconto;265.67;76.11
(11) 92397-7960;09/07/2025;Habib's;Bela Vista;Lanchonetes e Fast-Food;Cashback;286.54;14.33
(11) 99210-1437;14/07/2025;Octavio Café;Ipiranga;Papelarias, Livrarias e Lojas de Escritório;Produto;735.08;21.42
(11) 92189-7549;25/07/2025;Sesc Paulista;Vila Prudente;Lojas de Eletrônicos e Games;Desconto;894.36;320.93
(41) 99291-4471;06/07/2025;Churrascaria Boi Preto;Tucuruvi;Espaços Culturais e de Experiência Interativa;Desconto;362.82;56.7
(11) 91368-3538;02/07/2025;Forever 21;Campo Limpo;Lojas de Moda Urbana e Alternativa;Cashback;230.41;11.52
(11) 97641-9593;05/07/2025;Burger King;Itaquera;Lojas de Moda Urbana e Alternativa;Cashback;399.33;19.97
(11) 93211-5212;16/07/2025;Pão de Açúcar;Tatuapé;Supermercados e Mercados Express;Desconto;103.9;35.91
(11) 96559-2790;24/07/2025;Casas Bahia;Santana;Clínicas Médicas e Laboratórios;Desconto;755.4;154.11
(11) 98351-9694;26/07/2025;Lavoisier;Sé;Clínicas de Saúde e Bem-estar;Desconto;854.57;354.68
(71) 98848-3625;04/07/2025;Café Cultura;Butantã;Supermercados de Bairro e Mercadinhos;Cashback;724.13;36.21
(11) 92128-1566;16/07/2025;Sesc Paulista;Jabaquara;Cinema e Streaming Experience Stores;Cashback;622.24;31.11
(41) 97185-7099;05/07/2025;Octavio Café;Itaquera;Lojas de Móveis e Decoração;Cashback;733.51;36.68
(11) 96101-4288;12/07/2025;Carrefour Express;República;Espaços Culturais e de Experiência Interativa;Cashback;288.61;14.43
(11) 99810-1011;31/07/2025;McDonald's;República;Fisioterapia e Terapias Complementares;Produto;408.04;5.39
(11) 98919-2434;05/07/2025;Fleury;República;Produtos Naturais e Fitoterápicos;Cashback;678.8;33.94
(11) 92701-1275;31/07/2025;McDonald's;Tucuruvi;Bancos e Casas Lotéricas;Cashback;832.63;41.63
(11) 97271-9157;25/07/2025;Subway;Vila Prudente;Lanchonetes e Fast-Food;Desconto;815.17;325.28
(11) 93841-3757;18/07/2025;Magazine Luiza;Limão;Clínicas Médicas e Laboratórios;Cashback;936.26;46.81
(11) 93630-3399;22/07/2025;Açaí no Ponto;Bela Vista;Lanchonetes e Fast-Food;Desconto;184.82;25.92
(11) 99792-9730;08/07/2025;Sesc Carmo;Butantã;Coworkings e Centros de Estudo/Conexão;Desconto;837.56;410.23
(11) 96634-5699;20/07/2025;Lavoisier;Butantã;Clínicas de Saúde e Bem-estar;Produto;228.36;4.33
(11) 91189-2735;16/07/2025;Riachuelo;Consolação;Bancos, Agências e Correspondentes;Cashback;468.79;23.44
(11) 96216-2988;02/07/2025;Drogaria São Paulo;Limão;Restaurantes com comida caseira;Produto;275.79;6.44
(11) 95184-7135;16/07/2025;Casas Bahia;Lapa;Cinema e Streaming Experience Stores;Cashback;518.49;25.92
(21) 96483-4786;02/07/2025;Riachuelo;Lapa;Lojas de Roupas e Sneakers;Desconto;356.14;68.91
(11) 95489-1291;18/07/2025;Carrefour Express;Butantã;Fisioterapia e Terapias Complementares;Produto;501.29;26.57
(11) 91293-5699;06/07/2025;Octavio Café;Sé;Lojas de Móveis e Decoração;Desconto;490.82;98.47
(11) 92049-6766;15/07/2025;Sesc Paulista;Ipiranga;Lojas de Móveis e Decoração;Desconto;973.18;386.85
